,Unnamed: 0,Date,bert_scores,Open,High,Low,Close,Adj Close,Volume,windowSize_2,windowSize_3,week_1,week_2,2day_weighted,3day_weighted,1week_weighted,2week_Weighted
1729,294,2020-02-07,0.6666666666666666,12151.150391,12154.700195,12073.950195,12098.349609,12098.349609,473500.0,0.3333333333333333,0.4126984126984127,0.3290249433106576,0.21867913832199545,0.44,0.3,0.36666666666666664,0.30428571428571427
1730,293,2020-02-10,0.0,12102.349609,12103.549805,11990.75,12031.5,12031.5,524700.0,0.2857142857142857,0.3904761904761904,0.19807256235827664,0.1655655852084423,0.22,0.2333333333333333,0.15,0.33761904761904765
1731,292,2020-02-11,0.5714285714285714,12108.400391,12172.299805,12099.0,12107.900391,12107.900391,480000.0,0.5857142857142856,0.4380952380952381,0.3409297052154195,0.1655655852084423,0.3771428571428571,0.3904761904761904,0.19285714285714284,0.4519047619047619
1732,291,2020-02-12,0.6,12151.0,12231.75,12144.299805,12201.200195,12201.200195,411700.0,0.3714285714285713,0.3216931216931217,0.28310657596371885,0.16939211582068728,0.5845714285714285,0.47,0.530952380952381,0.47190476190476205
1733,290,2020-02-13,0.14285714285714285,12219.549805,12225.650391,12139.799805,12174.650391,12174.650391,501200.0,0.18253968253968253,0.15502645502645504,0.19739229024943314,0.14796354439211584,0.29228571428571426,0.3885714285714285,0.30809523809523803,0.46047619047619065
1734,289,2020-02-14,0.2222222222222222,12190.150391,12246.700195,12091.200195,12113.450195,12113.450195,622800.0,0.1611111111111111,0.024074074074074064,0.1484126984126984,0.1456959706959707,0.19380952380952382,0.27,0.32650793650793647,0.6549206349206349
1735,288,2020-02-17,0.1,12131.799805,12159.599609,12037.0,12045.799805,12045.799805,0.0,-0.075,0.2833333333333333,0.0988095238095238,0.12982295482295486,0.13933333333333334,0.15134920634920634,0.5713492063492063,0.674920634920635
1736,287,2020-02-18,-0.25,12028.25,12030.75,11908.049805,11992.5,11992.5,676900.0,0.375,0.3055555555555555,0.10833333333333332,0.13061660561660562,-0.132,-0.03305555555555557,0.1294047619047619,0.5106349206349207
1737,286,2020-02-19,1.0,12090.599609,12134.700195,12042.099609,12125.900391,12125.900391,513600.0,0.5833333333333334,0.3888888888888889,0.13305860805860809,0.18815628815628813,0.5775,0.38250000000000006,0.6083333333333334,0.643968253968254
1738,285,2020-02-20,0.16666666666666666,12119.0,12152.0,12071.450195,12080.849609,12080.849609,502600.0,0.08333333333333333,-0.011111111111111118,-0.009798534798534805,0.13203383917669634,0.44,0.375,0.5556746031746032,0.6773015873015873
1739,284,2020-02-24,0.0,12012.549805,12012.549805,11813.400391,11829.400391,11829.400391,490800.0,-0.1,-0.10833333333333334,0.05567765567765567,0.1476016047444619,0.055,0.25833333333333336,0.24948412698412697,0.7106349206349206
1740,283,2020-02-25,-0.2,11877.5,11883.049805,11779.900391,11797.900391,11797.900391,461000.0,-0.1625,-0.052777777777777785,0.09853479853479853,0.1476016047444619,-0.132,-0.05666666666666668,0.2211111111111111,0.6039682539682539
1741,282,2020-02-26,-0.125,11738.549805,11783.25,11639.599609,11678.5,11678.5,567600.0,0.02083333333333333,-0.011752136752136755,0.14297924297924294,0.16188731903017614,-0.14850000000000002,-0.12625,0.07874999999999999,0.5789682539682539
1742,281,2020-02-27,0.16666666666666666,11661.25,11663.849609,11536.700195,11633.299805,11633.299805,608600.0,0.04487179487179487,0.029914529914529912,0.16083638583638585,0.17875239839525553,0.06875,-0.008750000000000008,-0.021666666666666667,0.6123015873015873
1743,280,2020-02-28,-0.07692307692307693,11382.0,11384.799805,11175.049805,11201.75,11201.75,809900.0,-0.038461538461538464,0.1826923076923077,0.15289987789987794,0.17875239839525553,0.0042307692307692255,-0.0012820512820512914,0.48201923076923076,0.46358363858363866
1744,279,2020-03-02,0.0,11387.349609,11433.0,11036.25,11132.75,11132.75,680800.0,0.3125,0.3083333333333333,0.2432539682539683,0.2167144363572935,-0.025384615384615387,0.006410256410256408,0.05419871794871794,0.46358363858363866
1745,278,2020-03-03,0.625,11217.549805,11342.25,11152.549805,11303.299805,11303.299805,696500.0,0.4625,0.3453703703703704,0.27386621315192744,0.20651035472464047,0.41250000000000003,0.2658653846153846,0.13721153846153844,0.47429792429792433
1746,277,2020-03-04,0.3,11351.349609,11356.599609,11082.150391,11251.0,11251.0,797700.0,0.20555555555555555,0.13703703703703704,0.2395255538112681,0.17774051345479916,0.40425,0.35375,0.0926282051282051,0.41429792429792434
1747,276,2020-03-05,0.1111111111111111,11306.049805,11389.5,11244.599609,11269.0,11269.0,1352500.0,0.05555555555555555,0.07407407407407407,0.19666841095412524,0.19202622774051345,0.17233333333333334,0.28,0.12800213675213676,0.407948717948718
1748,275,2020-03-06,0.0,10942.650391,11035.099609,10827.400391,10989.450195,10989.450195,1811000.0,0.05555555555555555,0.22222222222222224,0.1807953950811094,0.19837543408971986,0.03666666666666667,0.09888888888888889,0.2366132478632479,0.36350427350427356
1749,274,2020-03-09,0.1111111111111111,10742.049805,10751.549805,10294.450195,10451.450195,10451.450195,1565500.0,0.33333333333333337,0.2936507936507937,0.19666841095412527,0.22218495789924367,0.07333333333333333,0.07222222222222222,0.11348290598290597,0.3657264957264958
1750,273,2020-03-11,0.5555555555555556,10334.299805,10545.099609,10334.0,10458.400391,10458.400391,1218500.0,0.3849206349206349,0.3848188848188849,0.2046049188906332,0.20978416424845006,0.4033333333333334,0.28888888888888886,0.2702777777777778,0.5268376068376069
1751,272,2020-03-12,0.21428571428571427,10039.950195,10040.75,9508.0,9590.150391,9590.150391,1343500.0,0.29945054945054944,0.1996336996336996,0.19017490446061872,0.1905097878312164,0.3247619047619048,0.31309523809523804,0.5349603174603175,0.36969474969474975
1752,271,2020-03-13,0.38461538461538464,9107.599609,10159.400391,8555.150391,9955.200195,9955.200195,1388000.0,0.19230769230769232,0.12820512820512822,0.13915449629735346,0.1752036653822368,0.3245604395604396,0.3591880341880342,0.40012210012210014,0.41328449328449324
1753,270,2020-03-16,0.0,9587.799805,9602.200195,9165.099609,9197.400391,9197.400391,897700.0,0.0,0.037037037037037035,0.11595547309833025,0.14773113790970932,0.12692307692307694,0.17747252747252745,0.25906593406593403,0.41328449328449324
1754,269,2020-03-17,0.0,9285.400391,9403.799805,8915.599609,8967.049805,8967.049805,935600.0,0.05555555555555555,0.0925925925925926,0.1873840445269017,0.17154066171923316,0.0,0.07692307692307693,0.1565018315018315,0.4532844932844933
1755,268,2020-03-18,0.1111111111111111,9088.450195,9127.549805,8407.049805,8468.799805,8468.799805,1516600.0,0.1388888888888889,0.2441077441077441,0.21595547309833024,0.19832637600494746,0.07333333333333333,0.049999999999999996,0.218009768009768,0.5005067155067154
1756,267,2020-03-19,0.16666666666666666,8063.299805,8575.450195,7832.549805,8263.450195,8263.450195,925700.0,0.3106060606060605,0.15945165945165946,0.24770150484436199,0.2312061945990517,0.14666666666666667,0.11388888888888887,0.4015567765567766,0.5005067155067155
1757,266,2020-03-20,0.4545454545454545,8284.450195,8883.0,8178.200195,8745.450195,8745.450195,1071500.0,0.1558441558441558,0.17797017797017795,0.21496340960626675,0.19549190888476609,0.355,0.2851010101010101,0.3092407592407592,0.6068004218004218
1758,265,2020-03-23,-0.14285714285714285,7945.700195,8159.25,7583.600098000001,7610.25,7610.25,653500.0,0.03968253968253968,0.1931216931216931,0.1908446712018141,0.17195294784580498,0.055714285714285716,0.1281385281385281,0.28916916416916416,0.5782289932289932
1759,264,2020-03-24,0.2222222222222222,7848.299805,8036.950195,7511.100098000001,7801.049805,7801.049805,738400.0,0.3611111111111111,0.3074074074074074,0.21125283446712007,0.2127692743764172,0.09952380952380953,0.1409090909090909,0.13127705627705624,0.4976734376734376
1760,263,2020-03-25,0.5,7735.149901999999,8376.75,7714.75,8317.849609,8317.849609,736900.0,0.35,0.3444444444444444,0.1795068027210884,0.2275085034013605,0.4033333333333333,0.2742063492063492,0.24397546897546893,0.5376734376734377
1761,262,2020-03-26,0.2,8451.0,8749.049805,8304.900391,8641.450195,8641.450195,865600.0,0.26666666666666666,0.15694444444444444,0.15569727891156462,0.20072278911564626,0.29700000000000004,0.30944444444444447,0.2795815295815296,0.5554512154512155
1762,261,2020-03-27,0.3333333333333333,8949.099609,9038.900391,8522.900391,8660.25,8660.25,801500.0,0.13541666666666666,0.18551587301587305,0.18069727891156465,0.186437074829932,0.28600000000000003,0.31999999999999995,0.3461688311688311,0.6221178821178822
1763,260,2020-03-30,-0.0625,8385.950195,8576.0,8244.0,8281.099609,8281.099609,593300.0,0.11160714285714284,0.0744047619047619,0.2147108843537415,0.19834183673469388,0.06875,0.12854166666666667,0.39125090187590184,0.58739565989566
1764,259,2020-03-31,0.2857142857142857,8529.349609,8678.299805,8358.0,8597.75,8597.75,712700.0,0.14285714285714285,0.09523809523809523,0.1760204081632653,0.22661564625850344,0.16794642857142855,0.17336309523809523,0.13972222222222225,0.5334274059274059
1765,258,2020-04-01,0.0,8584.099609,8588.099609,8198.349609,8253.799805,8253.799805,506300.0,0.0,0.1111111111111111,0.15306122448979592,0.19827097505668936,0.09428571428571428,0.0875,0.27887896825396824,0.4905702630702631
1766,257,2020-04-03,0.0,8356.549805,8356.549805,8055.799805,8083.799805,8083.799805,697000.0,0.16666666666666666,0.2361111111111111,0.21428571428571427,0.21125798804370235,0.0,0.05714285714285714,0.3368154761904762,0.41364718614718615
1767,256,2020-04-07,0.3333333333333333,8446.299805,8819.400391,8360.950195,8792.200195,8792.200195,814200.0,0.35416666666666663,0.4265873015873016,0.2755102040816327,0.2418702329416615,0.22,0.15,0.2532738095238095,0.48031385281385286
1768,255,2020-04-08,0.375,8688.900391,9131.700195,8653.900391,8748.75,8748.75,896500.0,0.4732142857142857,0.2043650793650794,0.2457482993197279,0.244846423417852,0.3575,0.28541666666666665,0.3494047619047619,0.5553138528138528
1769,254,2020-04-09,0.5714285714285714,8973.049805,9128.349609,8904.549805,9111.900391,9111.900391,742100.0,0.11904761904761905,0.12103174603174605,0.1921768707482993,0.28948928056070905,0.5008928571428571,0.45505952380952375,0.26517857142857143,0.6473773448773449
1770,253,2020-04-13,-0.3333333333333333,9103.950195,9112.049805,8912.400391,8993.849609,8993.849609,644000.0,-0.10416666666666666,0.07341269841269843,0.18197278911564624,0.22188723974438251,-0.031428571428571445,0.125,0.2800595238095238,0.5473773448773449
1771,252,2020-04-15,0.125,9196.400391,9261.200195,8874.099609,8925.299805,8925.299805,879100.0,0.2767857142857143,0.3273809523809524,0.2772108843537415,0.22188723974438251,-0.027499999999999997,0.05386904761904763,0.13988095238095236,0.481468253968254
1772,251,2020-04-16,0.42857142857142855,8851.25,9053.75,8821.900391,8992.799805,8992.799805,719400.0,0.42857142857142855,0.3273809523809524,0.24348072562358275,0.22316274994846425,0.32410714285714287,0.1699404761904762,0.2386904761904762,0.5957539682539683
1773,250,2020-04-17,0.42857142857142855,9323.450195,9324.0,9091.349609,9266.75,9266.75,684200.0,0.2767857142857143,0.1845238095238096,0.2082302618016904,0.20445526695526686,0.42428571428571427,0.3678571428571429,0.4229166666666666,0.6370238095238095
1774,249,2020-04-20,0.125,9390.200195,9390.849609,9230.799805,9261.849609,9261.849609,726400.0,0.0625,0.2083333333333333,0.2082302618016904,0.1976525458668316,0.22392857142857142,0.2919642857142857,0.4113095238095238,0.5620238095238096
1775,248,2020-04-21,0.0,9016.950195,9044.400391,8909.400391,8981.450195,8981.450195,655100.0,0.25,0.2777777777777777,0.2439445475159761,0.16491445062873636,0.04125,0.1294642857142857,0.4184523809523809,0.5220238095238096
1776,247,2020-04-22,0.5,9026.75,9209.75,8946.25,9187.299805,9187.299805,734400.0,0.4166666666666666,0.2407407407407407,0.38680169037311896,0.17384302205730778,0.33,0.25,0.0967261904761905,0.5553571428571429
1777,246,2020-04-23,0.3333333333333333,9232.349609,9343.599609,9170.150391,9313.900391,9313.900391,666700.0,0.1111111111111111,0.1346801346801347,0.26180169037311896,0.16491445062873636,0.385,0.32499999999999996,0.3502976190476191,0.6345238095238096
1778,245,2020-04-24,-0.1111111111111111,9163.900391,9296.900391,9141.299805,9154.400391,9154.400391,659400.0,0.035353535353535366,0.16642616642616645,0.16656359513502372,0.10539064110492682,0.03666666666666667,0.16666666666666666,0.383531746031746,0.5551587301587302
1779,244,2020-04-27,0.18181818181818185,9259.700195,9377.099609,9250.349609,9282.299805,9282.299805,512800.0,0.3051948051948052,0.32846320346320346,0.2028447742733457,0.10618429189857764,0.08333333333333336,0.10959595959595961,0.37501803751803753,0.5915223665223666
1780,243,2020-04-28,0.42857142857142855,9389.799805,9404.400391,9260.0,9380.900391,9380.900391,614500.0,0.4017857142857143,0.6011904761904762,0.2006802721088436,0.09319727891156462,0.34285714285714286,0.23427128427128427,0.28933982683982684,0.6772366522366523
1781,242,2020-04-29,0.375,9408.599609,9599.849609,9392.349609,9553.349609,9553.349609,653000.0,0.6875,0.3333333333333333,0.1870748299319728,0.07845804988662132,0.3889285714285714,0.35511363636363635,0.2734036796536797,0.6855699855699856
1782,241,2020-04-30,1.0,9753.5,9889.049805,9731.5,9859.900391,9859.900391,931200.0,0.3125,0.09722222222222222,0.08588435374149661,0.03738662131519276,0.7837500000000001,0.6669642857142858,0.6887806637806637,0.8105699855699856
1783,240,2020-05-04,-0.375,9533.5,9533.5,9266.950195,9293.5,9293.5,687500.0,-0.35416666666666663,-0.1884920634920635,-0.0391156462585034,-0.0022959183673469425,0.08250000000000002,0.25625,0.400523088023088,0.6212842712842712
1784,239,2020-05-05,-0.3333333333333333,9429.400391,9450.900391,9190.75,9205.599609,9205.599609,725200.0,-0.09523809523809523,-0.007936507936507936,0.06802721088435375,0.024489795918367342,-0.34375,-0.08124999999999999,0.053400072150072156,0.6212842712842712
1785,238,2020-05-06,0.14285714285714285,9226.799805,9346.900391,9116.5,9270.900391,9270.900391,722200.0,0.15476190476190474,0.21428571428571427,0.04421768707482993,0.06417233560090703,-0.015714285714285722,-0.12738095238095237,0.23406385281385284,0.6248556998556998
1786,237,2020-05-07,0.16666666666666666,9234.049805,9277.849609,9175.900391,9199.049805,9199.049805,708700.0,0.25,0.05555555555555556,0.009523809523809532,0.0743764172335601,0.15714285714285714,0.058333333333333334,0.3157738095238095,0.5724747474747475
1787,236,2020-05-08,0.3333333333333333,9376.950195,9382.650391,9238.200195,9251.5,9251.5,609100.0,0.0,0.041666666666666664,-0.014285714285714287,0.10328798185941042,0.275,0.2369047619047619,0.3380952380952381,0.5534271284271285
1788,235,2020-05-11,-0.3333333333333333,9348.150391,9439.900391,9219.950195,9239.200195,9239.200195,704600.0,-0.10416666666666666,0.05555555555555556,-0.030158730158730163,0.1080498866213152,-0.11,-6.938893903907228e-18,0.4589285714285714,0.4617604617604618
1789,234,2020-05-12,0.125,9168.849609,9240.849609,9043.950195,9196.549805,9196.549805,805500.0,0.25,0.0,-0.011111111111111115,0.14834292691435547,-0.027499999999999997,0.0062500000000000125,-0.16696428571428573,0.48676046176046184
1790,233,2020-05-13,0.375,9584.200195,9584.5,9351.099609,9383.549805,9383.549805,846400.0,-0.0625,-0.075,0.03452380952380952,0.1679857840572126,0.28875,0.14583333333333337,-0.01696428571428571,0.4617604617604618
1791,232,2020-05-14,-0.5,9213.950195,9281.099609,9119.75,9142.75,9142.75,602600.0,-0.3,-0.2,-0.01904761904761904,0.17691435548578407,-0.20625000000000002,-0.06875000000000003,0.04017857142857144,0.29509379509379513
1792,231,2020-05-15,-0.1,9182.400391,9182.400391,9050.0,9136.849609,9136.849609,575900.0,-0.05,0.04074074074074074,0.08412698412698412,0.23303680446537586,-0.231,-0.145,0.03333333333333332,0.29731601731601737
1793,230,2020-05-18,0.0,9158.299805,9158.299805,8806.75,8823.25,8823.25,773000.0,0.1111111111111111,0.0074074074074074,0.13922902494331066,0.25803680446537586,-0.033,-0.135,0.10708333333333332,0.260952380952381
1794,229,2020-05-19,0.2222222222222222,8961.700195,9030.349609,8855.299805,8879.099609,8879.099609,762200.0,0.0111111111111111,0.15555555555555553,0.2208616780045352,0.2775173239458953,0.14666666666666667,0.07999999999999999,-0.15111111111111108,0.2196825396825397
1795,228,2020-05-20,-0.2,8889.150391,9093.799805,8875.349609,9066.549805,9066.549805,622300.0,0.1222222222222222,0.08148148148148147,0.2462585034013605,0.2795014509300224,-0.05866666666666667,-0.012222222222222245,0.02944444444444444,0.10468253968253967
1796,227,2020-05-21,0.4444444444444444,9079.450195,9178.549805,9056.099609,9106.25,9106.25,631500.0,0.2222222222222222,0.2222222222222222,0.3077969649398221,0.31326768469625604,0.22733333333333333,0.17444444444444446,0.2319444444444444,-0.006428571428571461
1797,226,2020-05-22,0.0,9067.900391,9149.599609,8968.549805,9039.25,9039.25,675800.0,0.1111111111111111,0.1693121693121693,0.3014477585906157,0.27259308152165296,0.14666666666666667,0.11555555555555552,-0.16777777777777778,0.06857142857142855
1798,225,2020-05-26,0.2222222222222222,9099.75,9161.650391,8996.650391,9029.049805,9029.049805,655000.0,0.25396825396825395,0.35978835978835977,0.3728763300191872,0.27259308152165296,0.14666666666666667,0.18888888888888888,0.06444444444444444,0.17968253968253967
1799,224,2020-05-27,0.2857142857142857,9082.200195,9334.0,9004.25,9314.950195,9314.950195,763500.0,0.42857142857142855,0.4190476190476191,0.3819466248037676,0.2448153037438752,0.26190476190476186,0.20634920634920634,0.18476190476190477,0.20825396825396827
1800,223,2020-05-28,0.5714285714285714,9364.950195,9511.25,9336.5,9490.099609,9490.099609,837900.0,0.4857142857142857,0.4007326007326007,0.3768445839874411,0.26408968016110873,0.4714285714285714,0.40158730158730155,0.3688888888888888,0.2892063492063492
1801,222,2020-05-29,0.4,9422.200195,9598.849609,9376.900391,9580.299805,9580.299805,967000.0,0.31538461538461543,0.34358974358974365,0.33417296988725564,0.23220192505906795,0.45257142857142857,0.43714285714285717,0.23492063492063495,0.3025396825396826
1802,221,2020-06-01,0.2307692307692308,9726.849609,9931.599609,9706.950195,9826.150391,9826.150391,794200.0,0.31538461538461543,0.3769230769230769,0.3127443984586842,0.2036304964876393,0.2843076923076924,0.35813186813186815,0.5107081807081807,0.4153601953601954
1803,220,2020-06-02,0.4,9880.849609,9995.599609,9824.049805,9979.099609,9979.099609,770200.0,0.45,0.3952380952380952,0.3187384044526901,0.2157184085755514,0.3401538461538462,0.3407692307692308,0.34266178266178265,0.4703601953601953
1804,219,2020-06-03,0.5,10108.299805,10176.200195,10035.549805,10061.549805,10061.549805,794700.0,0.3928571428571429,0.3452380952380952,0.2437384044526901,0.2483714698000412,0.462,0.41115384615384615,0.49644078144078146,0.4953601953601953
1805,218,2020-06-04,0.2857142857142857,10054.25,10123.849609,9944.25,10029.099609,10029.099609,775100.0,0.26785714285714285,0.2694805194805195,0.17230983302411876,0.24837146980004124,0.35357142857142854,0.38357142857142856,0.506043956043956,0.6525030525030526
1806,217,2020-06-05,0.25,10093.799805,10177.799805,10040.75,10142.150391,10142.150391,987100.0,0.26136363636363635,0.2575757575757576,0.10768398268398267,0.21775922490208205,0.2592857142857143,0.3125,0.6034340659340659,0.7225030525030525
1807,216,2020-06-08,0.2727272727272727,10326.75,10328.5,10120.25,10167.450195,10167.450195,936500.0,0.26136363636363635,0.26515151515151514,0.15133477633477632,0.1999020820449392,0.2625,0.26737012987012987,0.4991158841158842,0.7770485070485071
1808,215,2020-06-09,0.25,10181.150391,10291.150391,10021.450195,10046.650391,10046.650391,754200.0,0.26136363636363635,0.13257575757575754,0.13023088023088022,0.20423108637394355,0.255,0.25795454545454544,0.40278721278721286,0.7826040626040627
1809,214,2020-06-10,0.2727272727272727,10072.599609,10148.75,10036.849609,10116.150391,10116.150391,632400.0,0.07386363636363635,0.04924242424242423,0.09451659451659453,0.18637394351680067,0.2625,0.26477272727272727,0.4751623376623377,0.8771495171495172
1810,213,2020-06-11,-0.125,10094.099609,10112.049805,9885.049805,9902.0,9902.0,715500.0,-0.0625,-0.0972222222222222,0.11269841269841273,0.1936791383219955,0.007499999999999993,0.08920454545454545,0.40527597402597404,0.7632606282606282
1811,212,2020-06-12,0.0,9544.950195,9996.049805,9544.349609,9972.900391,9972.900391,796300.0,-0.08333333333333333,0.12962962962962965,0.2530045351473923,0.22403628117913832,-0.04125,0.010795454545454546,0.24853896103896103,0.7632606282606282
1812,211,2020-06-15,-0.16666666666666666,9919.349609,9943.349609,9726.349609,9813.700195,9813.700195,716100.0,0.19444444444444448,0.1712962962962963,0.3244331065759637,0.24444444444444444,-0.11,-0.1,0.15776515151515152,0.6854828504828504
1813,210,2020-06-16,0.5555555555555556,10014.799805,10046.150391,9728.5,9914.0,9914.0,899900.0,0.3402777777777778,0.22685185185185186,0.32783446712018144,0.2880952380952381,0.3116666666666667,0.19166666666666668,0.2754419191919192,0.7394511044511044
1814,209,2020-06-17,0.125,9876.700195,10003.599609,9833.799805,9881.150391,9881.150391,685400.0,0.0625,0.17500000000000002,0.24846938775510205,0.2841269841269841,0.26583333333333337,0.21736111111111112,0.2571338383838384,0.6501653901653901
1815,208,2020-06-18,0.0,9863.25,10111.200195,9845.049805,10091.650391,10091.650391,622900.0,0.2,0.4190476190476191,0.2782312925170068,0.2910714285714286,0.04125,0.15486111111111112,0.2071969696969697,0.5701653901653901
1816,207,2020-06-19,0.4,10119.0,10272.400391,10072.650391,10244.400391,10244.400391,892100.0,0.6285714285714286,0.5857142857142857,0.2782312925170068,0.2910714285714286,0.264,0.20500000000000002,0.12291666666666667,0.6040115440115441
1817,206,2020-06-22,0.8571428571428571,10318.75,10393.650391,10277.599609,10311.200195,10311.200195,685400.0,0.6785714285714286,0.4047619047619048,0.27465986394557823,0.2931122448979592,0.6977142857142857,0.5257142857142857,0.35192460317460317,0.6954401154401154
1818,205,2020-06-23,0.5,10347.950195,10484.700195,10301.75,10471.0,10471.0,669200.0,0.17857142857142858,0.11904761904761905,0.1950680272108844,0.2522959183673469,0.6128571428571429,0.605,0.3411507936507937,0.6954401154401154
1819,204,2020-06-24,-0.14285714285714285,10529.25,10553.150391,10281.950195,10305.299805,10305.299805,854800.0,-0.07142857142857142,0.06349206349206349,0.16445578231292515,0.2425556586270872,0.07071428571428573,0.28214285714285714,0.5431349206349206,0.6097258297258299
1820,203,2020-06-25,0.0,10235.549805,10361.799805,10194.5,10288.900391,10288.900391,994200.0,0.16666666666666666,0.1111111111111111,0.2483560090702948,0.23688672438672434,-0.04714285714285714,0.05000000000000001,0.27749999999999997,0.5597258297258298
1821,202,2020-06-26,0.3333333333333333,10378.900391,10409.849609,10311.25,10383.0,10383.0,671900.0,0.16666666666666666,0.2361111111111111,0.31978458049886616,0.2654581529581529,0.22,0.12142857142857143,0.26261904761904764,0.5718470418470419
1822,201,2020-06-29,0.0,10311.950195,10337.950195,10223.599609,10312.400391,10312.400391,574500.0,0.1875,0.225,0.30391156462585034,0.2518527107812822,0.11,0.11666666666666665,0.380952380952381,0.5218470418470419
1823,200,2020-06-30,0.375,10382.599609,10401.049805,10267.349609,10302.099609,10302.099609,556200.0,0.3375,0.3202380952380953,0.30391156462585034,0.2804241393527108,0.2475,0.23541666666666666,0.6080357142857142,0.5423015873015874
1824,199,2020-07-01,0.3,10323.799805,10447.049805,10299.599609,10430.049805,10430.049805,573600.0,0.2928571428571428,0.3433862433862433,0.3115646258503401,0.2750669964955679,0.32175,0.26625,0.4357142857142857,0.6273015873015874
1825,198,2020-07-02,0.2857142857142857,10493.049805,10598.200195,10485.549805,10551.700195,10551.700195,597400.0,0.36507936507936506,0.4100529100529101,0.3095238095238096,0.28538445681302826,0.2875714285714286,0.30857142857142855,0.14958333333333332,0.6844444444444444
1826,197,2020-07-03,0.4444444444444444,10614.950195,10631.299805,10562.650391,10607.349609,10607.349609,525200.0,0.4722222222222222,0.3888888888888888,0.3206555349412493,0.27211915069057924,0.38761904761904764,0.36,0.3028373015873016,0.8066666666666666
1827,196,2020-07-06,0.5,10723.849609,10811.400391,10695.099609,10763.650391,10763.650391,571200.0,0.3611111111111111,0.2407407407407408,0.22541743970315395,0.2671588332302617,0.4766666666666667,0.4376984126984127,0.5059126984126984,0.7955555555555556
1828,195,2020-07-07,0.2222222222222222,10802.849609,10813.799805,10689.700195,10799.650391,10799.650391,636800.0,0.1111111111111111,0.2169312169312169,0.2111317254174397,0.23144454751597604,0.31166666666666665,0.3638888888888889,0.33257936507936503,0.8150000000000001
1829,194,2020-07-08,0.0,10818.650391,10847.849609,10676.549805,10705.75,10705.75,767900.0,0.21428571428571427,0.23809523809523805,0.1997938569367141,0.2036667697381984,0.07333333333333333,0.17777777777777776,0.4321825396825397,0.8150000000000001
1830,193,2020-07-09,0.42857142857142855,10755.549805,10836.849609,10733.0,10813.450195,10813.450195,618700.0,0.3571428571428571,0.3593073593073593,0.2569367140795712,0.2393810554524841,0.28285714285714286,0.2373015873015873,0.4384920634920635,0.8207142857142857
1831,192,2020-07-10,0.2857142857142857,10764.099609,10819.400391,10713.0,10768.049805,10768.049805,590700.0,0.3246753246753247,0.14237614237614238,0.2385693671407957,0.2266259534116677,0.32999999999999996,0.2785714285714286,0.42777777777777776,0.7064285714285714
1832,191,2020-07-13,0.3636363636363637,10851.849609,10894.049805,10756.049805,10802.700195,10802.700195,554100.0,0.07070707070707075,0.18047138047138053,0.261245104102247,0.2330035044320759,0.3342857142857143,0.3493506493506494,0.5067821067821068,0.6791558441558442
1833,190,2020-07-14,-0.2222222222222222,10750.849609,10755.650391,10562.900391,10607.349609,10607.349609,532400.0,0.0888888888888889,0.10687830687830688,0.22358276643990926,0.2189342403628118,-0.026666666666666644,0.08441558441558444,0.3965367965367965,0.6632828282828283
1834,189,2020-07-15,0.4,10701.0,10827.450195,10577.75,10618.200195,10618.200195,715900.0,0.27142857142857146,0.31428571428571433,0.3089002267573696,0.2268707482993197,0.19066666666666668,0.174949494949495,0.30692640692640694,0.7432828282828283
1835,188,2020-07-16,0.14285714285714285,10706.200195,10755.299805,10595.200195,10739.950195,10739.950195,694400.0,0.27142857142857146,0.28095238095238106,0.2517573696145125,0.2289115646258504,0.22628571428571428,0.1598412698412698,0.2083549783549784,0.7051875901875901
1836,187,2020-07-17,0.4,10752.0,10933.450195,10749.650391,10901.700195,10901.700195,676900.0,0.35,0.3814814814814815,0.20753968253968247,0.21870748299319728,0.31114285714285717,0.31000000000000005,0.4344588744588745,0.7851875901875902
1837,186,2020-07-20,0.3,10999.450195,11037.900391,10953.0,11022.200195,11022.200195,554300.0,0.37222222222222223,0.2814814814814815,0.22182539682539684,0.2309523809523809,0.33,0.3035714285714286,0.39342712842712846,0.7701875901875902
1838,185,2020-07-21,0.4444444444444444,11126.099609,11179.549805,11113.25,11162.25,11162.25,772000.0,0.2722222222222222,0.3064814814814815,0.21468253968253967,0.2333333333333333,0.3923333333333333,0.385,0.45213564213564217,0.7990764790764789
1839,184,2020-07-22,0.1,11231.200195,11238.099609,11056.549805,11132.599609,11132.599609,765100.0,0.2375,0.15833333333333333,0.2047619047619048,0.24240362811791386,0.21266666666666667,0.26055555555555554,0.16206349206349208,0.7619336219336219
1840,183,2020-07-23,0.375,11135.0,11239.799805,11103.150391,11215.450195,11215.450195,621600.0,0.1875,0.06944444444444445,0.2142857142857144,0.2760770975056689,0.28049999999999997,0.2926388888888889,0.47970238095238094,0.7480447330447331
1841,182,2020-07-24,0.0,11149.950195,11225.400391,11090.299805,11194.150391,11194.150391,678900.0,-0.08333333333333333,0.11111111111111112,0.14484126984126985,0.24929138321995464,0.12375,0.15125,0.2980952380952381,0.648044733044733
1842,181,2020-07-27,-0.16666666666666666,11225.0,11225.0,11087.849609,11131.799805,11131.799805,588100.0,0.16666666666666669,0.19444444444444445,0.2060657596371882,0.2651643990929705,-0.11,1.3877787807814457e-17,0.3040277777777778,0.5702669552669553
